name,cat,org,desc,link
NUS Amplified,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35489&tab=about
NUS Angklung Ensemble,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35490&tab=about
NUS Chinese Orchestra,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35512&tab=about
NUS Dikir Barat,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35699&tab=about
NUS Electronic Music Lab,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35535&tab=about
NUS Fingerstyle Guitar,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35543&tab=about
NUS Guitar Ensemble,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35555&tab=about
NUS Harmonica,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35558&tab=about
NUS Indian Instrumental Ensemble,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35567&tab=about
NUS Jazz Band,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35571&tab=about
NUS Piano Ensemble,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35603&tab=about
NUS Resonance,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35611&tab=about
NUS Symphony Orchestra,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35637&tab=about
NUS Voices,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35648&tab=about
NUS Wind Symphony,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35653&tab=about
The NUSChoir,Music,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35687&tab=about
BreakiNUS,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35455&tab=about
NUS Ballroom,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/student_community?a=1&club_id=35499
NUS Chinese Dance,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/student_community?a=1&club_id=35509
NUS d'Hoppers,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/dhoppers/web_officers
NUS Dance Blast!,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35526&tab=about
NUS Dance Ensemble,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35527&tab=about
NUS Dance Synergy,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35528&tab=about
NUS Funkstyles,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35548&tab=about
NUS Ilsa Tari,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35564&tab=about
NUS Indian Dance,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35566&tab=about
NUS Jazzttitude,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35572&tab=about
NUS Lion Dance,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35580&tab=about
Viva LatiNUS,Dance,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35494&tab=about
NUS Chinese Drama,Theatre,NUS Centre For the Arts,,https://nusync.nus.edu.sg/student_community?a=1&club_id=35511
NUS Stage,Theatre,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35622&tab=about
NUS Arts Production Crew,Film & Production,NUS Centre For the Arts,,https://nusync.nus.edu.sg/student_community?a=1&club_id=35494
nuSTUDIOS Film Productions,Film & Production,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35657&tab=about
Third space,Other,NUS Centre For the Arts,,https://nusync.nus.edu.sg/feeds?type=club&type_id=35494&tab=about
NUS Origami Club,Craft,NUS Interest Groups,,https://www.instagram.com/nusorigami/
NUS Comedy Club,Theatre,NUS Interest Groups,,https://www.instagram.com/nuscomedyclub/
NUS Arttero,Visual Arts,NUS Interest Groups,,https://www.instagram.com/nus.arttero/
NUS Makeup and Design,Visual Arts,NUS Interest Groups,,https://www.instagram.com/nus.mad/
NUS Literacy Society,Literary,NUS Interest Groups,,https://www.instagram.com/nusliterarysociety/
NUS Comics and Animation Society,Visual Arts,NUS Interest Groups,,https://www.instagram.com/nuscomicsoc/
The Photographic Society of NUS,Photography,NUS Interest Groups,,https://nusps.org.sg/
NUS Crocheting Club,Craft,NUS Interest Groups,,https://www.instagram.com/nuscrochetingclub/
NUS Makers' Alley,Craft,NUS Interest Groups,,https://www.instagram.com/nusmakersalley/
n:ow arts,Visual Arts,NUS Interest Groups,,https://www.instagram.com/now.arts/
NUS DJ Collective (SynQ),Music,NUS Interest Groups,,https://www.instagram.com/nussynq/
STUDYO,Visual Arts,NUS Interest Groups,,https://www.instagram.com/studyo.sg/
NUSSU Videography & Photography Committee,Film & Production,NUS Interest Groups,,https://www.instagram.com/nussuvpc/
Radio Pulze,Music,NUS Interest Groups,,https://www.instagram.com/radiopulze/
NUANSA Cultural Production,Cultural,NUS Interest Groups,,https://www.instagram.com/nuansacp/
NUS Musical Theatre Interest Group (NUSical),Theatre,NUS Interest Groups,,https://www.instagram.com/nusmusicaltheatre/
NUS French Hexagon Club,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nusfrenchhexagonclub/
NUS Southeast Asian Studies Society,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nusseasoc/
NUS Japanese Studies Society,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nusjss/
JSS Book Club,Literary,NUS Japanese Studies Society,,https://www.instagram.com/nusjapaneselit/
Nihon Buyo,Dance,NUS Japanese Studies Society,,
Japanese Music Club,Music,NUS Japanese Studies Society,,
KotoKottoN,Music,NUS Japanese Studies Society,,
Odoro!!,Dance,NUS Japanese Studies Society,,
NUS Sado Club,Cultural,NUS Japanese Studies Society,,
NUS Chinese Society,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nuschinesesociety/
Tamil Language Society,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nustls/
NUS Malay Language Society (PBMUKS),Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/pbmuks/
NUS Hindu Club,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nushsoc/
NUS Indian Cultural Society,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nus_ics/
NAACH,Dance,NUS Indian Cultural Society,,https://www.instagram.com/nusnaach/
NUS Korean Cultural Interest Group,Cultural,NUS Cultural Interest Groups,,https://www.instagram.com/nus_kcig/
KCIG Cultural Session (KCS),Cultural,NUS Korean Cultural Interest Group,,
KCIG Dance Team (KDT),Dance,NUS Korean Cultural Interest Group,,
KCIG Vocal Team (KVT),Music,NUS Korean Cultural Interest Group,,
